name,rating,reviews,companytype
Pramerica Life Insurance,3.9,703,Insurance | 1k-5k Employees | 10 years old | Gurgaon +117 more
Aarvi Encon,4.1,709,Recruitment | 5k-10k Employees | Public | 37 years old | Mumbai +91 more
Alok Industries,3.8,701,Fashion & Textile | 10k-50k Employees | Public | 38 years old | Mumbai +28 more
Aviva Life Insurance India,3.6,699,Insurance | 1k-5k Employees | Forbes Global 2000 | 328 years old | London +104 more
Huhtamaki,3.9,699,Packaging | 1k-5k Employees | 89 years old | Espoo +32 more
Bank of India,4.0,694,Banking | 50k-1 Lakh Employees | Fortune India 500 | 118 years old | Mumbai +156 more
Meril,3.9,699,Medical Equipment | 1k-5k Employees | 18 years old | Vapi +62 more
Suzuki Motorcycle,4.1,697,Automobile | 1k-5k Employees | 27 years old | Hamamatsu-shi +101 more
Shriram General Insurance,3.7,697,Insurance | 1k-5k Employees | 16 years old | Jaipur +157 more
Everest Industries,4.1,696,Building Material | 1k-5k Employees | Public | 90 years old | Noida +71 more
Gharda Chemicals,4.2,693,Chemicals | 1k-5k Employees | 57 years old | Mumbai +53 more
Grant Thornton,3.7,698,Accounting & Auditing | 5k-10k Employees | 100 years old | Chicago +46 more
Napino Auto & Electronics,4.1,698,Auto Components | 5k-10k Employees | Public | 27 years old | Gurgaon/Gurugram +15 more
Centum Electronics,3.9,695,Electronics Manufacturing | 1k-5k Employees | Public | 30 years old | Bangalore/Bengaluru +12 more
DLF,4.0,699,Real Estate | 501-1k Employees | Public | 78 years old | Gurgaon/Gurugram +28 more
Dunzo,3.5,695,Internet | 1k-5k Employees | Startup | 10 years old | Bangalore +18 more
Digit Insurance,4.0,700,Insurance | 1k-5k Employees | Fortune India 500 | 8 years old | Bengaluru/Bangalore +71 more
Marks & Spencer,4.1,693,Retail | 1k-5k Employees | Forbes Global 2000 | 140 years old | London +56 more
Lakshmi Machine Works,4.0,699,Industrial Machinery | 1k-5k Employees | Public | 62 years old | Coimbatore +22 more
Godrej Agrovet,4.1,691,Agriculture | 1k-5k Employees | Mumbai +109 more
Aspire Systems,3.9,701,IT Services & Consulting | 1k-5k Employees | 28 years old | Oak Brook +17 more
Zydus Wellness,3.9,689,FMCG | 501-1k Employees | Public | 36 years old | Ahmedabad +97 more
Columbia Asia,4.4,685,Healthcare | 1k-5k Employees | 19 years old | Bangalore/Bengaluru +21 more
THE LEELA PALACES HOTELS & RESORTS,4.1,690,Hospitality | 1k-5k Employees | Conglomerate | 41 years old | Mumbai +28 more
Rupeek,3.8,688,FinTech | 1k-5k Employees | Startup | 9 years old | Bangalore +55 more
Westside,4.2,688,Fashion & Textile | 5k-10k Employees | 26 years old | Mumbai +97 more
HT Media,3.5,689,Media & Entertainment | 1k-5k Employees | Public | 100 years old | Delhi/NCR +39 more
Aparna Constructions and Estates,4.2,688,Real Estate | 1k-5k Employees | 28 years old | Hyderabad/Secunderabad +19 more
Sykes Business Services Of India,3.4,685,BPO | 10k-50k Employees | 47 years old | Tampa +17 more
Parekh Integrated Services,4.1,680,Logistics | 1k-5k Employees | 43 years old | Mumbai +69 more
Sandhar Technologies,3.9,674,Auto Components | 1k-5k Employees | Public | 37 years old | Gurgaon/Gurugram +28 more
Bechtel,4.1,680,Engineering & Construction | 1k-5k Employees | 126 years old | Reston +25 more
Kohler,3.9,694,Building Material | 1k-5k Employees | 151 years old | Kohler +40 more
Allianz Technology,4.4,691,IT Services & Consulting | 1k-5k Employees | 134 years old | Munich +12 more
Star Cement,4.1,687,Building Material | 1k-5k Employees | Public | 23 years old | Kolkata +60 more
Greaves Cotton,4.1,681,Auto Components | 501-1k Employees | Public | 165 years old | Mumbai +38 more
Duck Creek Technologies,4.5,679,Software Product | 501-1k Employees | 24 years old | Boston +6 more
Natco Pharma,4.1,685,Pharma | 1k-5k Employees | Public | 43 years old | Hyderabad/Secunderabad +48 more
Knorr-Bremse,4.1,684,Auto Components | 501-1k Employees | Forbes Global 2000 | 11 years old | Munich +27 more
Vedanta Resources,3.9,682,Metals & Mining | 1k-5k Employees | Public | 48 years old | London +60 more
KEI Industries,4.2,679,Electrical Equipment | 1k-5k Employees | Public | 56 years old | Delhi/NCR +74 more
Timken,3.9,683,Industrial Machinery | 1k-5k Employees | Public | 26 years old | Bangalore/Bengaluru +36 more
Panacea Biotec,3.9,677,Biotechnology | 1k-5k Employees | Public | 40 years old | Delhi/NCR +52 more
ffreedom app,3.6,678,Internet | 501-1k Employees | 4 years old | Bengaluru/Bangalore +22 more
Godfrey Phillips India,4.1,677,FMCG | 501-1k Employees | Public | 91 years old | Delhi/NCR +85 more
National Health Mission,3.7,673,Healthcare | 10k-50k Employees | 19 years old | Guwahati +230 more
Samsung Engineering,4.2,672,Engineering & Construction | 1k-5k Employees | 18 years old | Suwon-Si +48 more
Varroc Polymers,3.9,677,Auto Components | 201-500 Employees | 29 years old | Aurangabad +30 more
United Breweries,3.9,676,Beverage | 1k-5k Employees | Public | 167 years old | Bangalore/Bengaluru +90 more
Medha Servo Drives,4.3,682,Electrical Equipment | 1k-5k Employees | 40 years old | Hyderabad/Secunderabad +46 more
Asirvad Microfinance,4.0,678,NBFC | 10k-50k Employees | 17 years old | Chennai +211 more
SHYAM METALICS AND ENERGY,3.7,676,Iron & Steel | 1k-5k Employees | Fortune India 500 | 29 years old | Kolkata +44 more
Franklin Templeton Investments,4.2,672,1k-5k Employees | 77 years old | San Mateo +27 more
Samsung Research,3.5,689,Consumer Electronics & Appliances | 1k-5k Employees | 55 years old | Seocho-gu +11 more
NielsenIQ,3.9,681,IT Services & Consulting | 5k-10k Employees | 101 years old | Chicago +30 more
Atlas Copco,4.3,674,Industrial Machinery | 1k-5k Employees | Public | 151 years old | Nacka Municipality +48 more
Page Industries,4.3,675,Fashion & Textile | 10k-50k Employees | Public | 30 years old | Bangalore/Bengaluru +76 more
Defence Research & Development Organisation,4.5,651,Defence & Aerospace | 10k-50k Employees | Central | 66 years old | Delhi/NCR +44 more
LEAD School,3.3,675,EdTech | 1k-5k Employees | Indian Unicorn | 11 years old | Mumbai +84 more
Astral Pipe,4.2,672,Building Material | 1-10 Employees | Fortune India 500 | Ahmedabad +92 more
Greenko Group,3.9,669,Power | 1k-5k Employees | 20 years old | Hyderabad +59 more
ValueMomentum,3.3,676,IT Services & Consulting | 1k-5k Employees | 24 years old | Piscataway +7 more
Tata Consumer Products,4.0,676,FMCG | 1k-5k Employees | Public | 62 years old | Mumbai +140 more
Infra.Market,4.2,674,Building Material | 1k-5k Employees | Indian Unicorn | 8 years old | Thane +74 more
Piramal Pharma,4.0,678,Pharma | 1k-5k Employees | Public | 36 years old | Lexington +49 more
Indusind Marketing & Financial Services,4.1,663,Financial Services | 501-1k Employees | 22 years old | Chennai +250 more
T-SYSTEMS ICT INDIA,3.9,667,IT Services & Consulting | 1k-5k Employees | Public | 8 years old | Frankfurt +8 more
Bayer Crop Science Vegetable Seeds,4.4,662,Hyderabad / Secunderabad +143 more
Precision Techserve,3.9,665,IT Services & Consulting | 1k-5k Employees | 25 years old | Chennai +83 more
Aristo Pharmaceuticals,4.1,669,Pharma | 1k-5k Employees | 53 years old | Mumbai +87 more
Qinecsa Solutions,2.9,667,Mysuru / Mysore +9 more
NetAmbit,3.4,663,BPO | 10k-50k Employees | 24 years old | Noida +83 more
Adani Green Energy,4.2,668,Power | 1k-5k Employees | Fortune India 500 | 9 years old | Ahmedabad +69 more
Kalpataru Group,3.9,665,Real Estate | 1k-5k Employees | Conglomerate | 55 years old | Mumbai +60 more
SFO Technologies,3.6,663,Electronics Manufacturing | 1k-5k Employees | 34 years old | Kochi/Cochin +15 more
Future Supply Chain Solutions,4.4,655,Logistics | 1k-5k Employees | Public | 18 years old | Mumbai +62 more
Rebel Foods,3.8,662,Internet | 5k-10k Employees | Indian Unicorn | 12 years old | Mumbai +60 more
Financial Software & Systems,3.8,660,FinTech | 1k-5k Employees | 33 years old | Chennai +27 more
Acme Cleantech Solutions,4.0,594,Industrial Machinery | 1k-5k Employees | 21 years old | Gurgaon/Gurugram +82 more
Northern Trust,3.8,670,Financial Services | 5k-10k Employees | Bangalore / Bengaluru +14 more
Salesforce,4.1,663,Software Product | 5k-10k Employees | Public | 25 years old | San Francisco +24 more
Galfar,4.2,650,Engineering & Construction | 1k-5k Employees | 52 years old | Muscat +33 more
Cult.fit,3.8,666,Fitness & Wellness | 1k-5k Employees | Indian Unicorn | 8 years old | Bangalore +34 more
Innova Solutions,3.7,664,IT Services & Consulting | 1k-5k Employees | 18 years old | Santa Clara +24 more
Lumina Datamatics,3.5,658,IT Services & Consulting | 1k-5k Employees | 49 years old | Mumbai +15 more
Mswipe Technologies,3.2,648,FinTech | 1k-5k Employees | 13 years old | Mumbai +80 more
Velocis Systems,3.9,652,IT Services & Consulting | 1k-5k Employees | 29 years old | Noida +45 more
AtkinsRealis,4.2,651,Engineering & Construction | 1k-5k Employees | Public | 113 years old | Montreal +52 more
Michelin,3.9,655,Auto Components | 1k-5k Employees | 15 years old | Clermont-Ferrand +41 more
Snapdeal,3.9,650,Internet | 1k-5k Employees | Indian Unicorn | 14 years old | Delhi +30 more
Prochant,4.4,667,BPO | 1k-5k Employees | 25 years old | Prochant +7 more
Citco,3.1,660,Financial Services | 1k-5k Employees | 8 years old | Cayman Islands +11 more
Fareportal,3.3,655,Internet | 1k-5k Employees | 22 years old | New York +11 more
General Mills,4.2,653,Food Processing | 1k-5k Employees | Forbes Global 2000 | 96 years old | Minneapolis +41 more
CNH,4.3,660,Automobile | 1k-5k Employees | Public | 11 years old | London +55 more
City Union Bank,3.4,658,Banking | 5k-10k Employees | Public | 120 years old | Thanjavur +117 more
Lowe's,4.2,657,Retail | 1k-5k Employees | Forbes Global 2000 | 78 years old | Mooresville +5 more
NBC Bearings,3.9,652,Auto Components | 1k-5k Employees | Public | 78 years old | Jaipur +26 more
Nityo Infotech,3.1,651,IT Services & Consulting | 1k-5k Employees | 18 years old | plainsboro New Jersey +27 more
Quess IT Staffing Solutions,3.5,651,Conglomerate | Bangalore / Bengaluru +49 more
J B Chemicals And Pharmaceuticals,3.9,656,Pharma | 1k-5k Employees | Public | 48 years old | Mumbai +70 more
Athena BPO,3.2,652,BPO | 201-500 Employees | 5 years old | Mumbai +26 more
Bayer,4.2,656,Pharma | 10k-50k Employees | Public | 161 years old | Monheim Am Rhein +98 more
NetCracker,3.1,649,IT Services & Consulting | 1k-5k Employees | 31 years old | Waltham +7 more
Royal Sundaram General Insurance,4.0,645,Insurance | 1k-5k Employees | 23 years old | Chennai +90 more
Netscribes,2.9,644,Analytics & KPO | 1k-5k Employees | 24 years old | New York +8 more
ICCS,3.3,649,BPO | 501-1k Employees | 19 years old | Delhi/NCR +25 more
Sanden Vikas,4.0,643,Auto Components | 1k-5k Employees | 42 years old | Faridabad +22 more
Musashi Auto Parts,4.0,644,Auto Components | 1k-5k Employees | 86 years old | Gurgaon/Gurugram +19 more
Karvy Stock Broking,3.6,643,1k-5k Employees | 34 years old | Hyderabad/Secunderabad +101 more
GAMMON INDIA,3.9,634,Engineering & Construction | 11-50 Employees | Public | 102 years old | Mumbai +72 more
Aparajitha Corporate Services,4.0,642,Legal | 1k-5k Employees | 24 years old | Madurai +71 more
DuPont,4.2,637,Waste Management | 1k-5k Employees | 222 years old | Wilmington +50 more
Hitachi Payment Services,3.8,637,FinTech | 1k-5k Employees | 16 years old | Mumbai +46 more
Sandvik Asia,4.3,634,Industrial Machinery | 10k-50k Employees (Global) | 162 years old | Stockholm +34 more
Shilpa Medicare,3.6,631,Pharma | 1k-5k Employees | Public | 37 years old | Raichur +28 more
Collins Aerospace,4.1,645,Defence & Aerospace | 1k-5k Employees | 91 years old | Charlotte +7 more
OCS Group,4.0,634,Facility Management Services | 10k-50k Employees | 28 years old | Mumbai +49 more
Border Security Force,4.5,626,Law Enforcement & Security | 1 Lakh+ Employees | 59 years old | Delhi/NCR +87 more
Artech Infosystems,3.6,636,1k-5k Employees | 32 years old | Morristown +20 more
Jabil Circuit India,4.0,635,Electronics Manufacturing | 1k-5k Employees | Public | 58 years old | St Petersburg +11 more
Tata Electronics,4.0,651,Semiconductors | 11-50 Employees | Startup | Krishnagiri +17 more
Temenos,3.3,637,Software Product | 1k-5k Employees | 31 years old | Geneva +8 more
Knight Frank,4.2,633,Real Estate | 501-1k Employees | 128 years old | London +42 more
Signify,3.6,633,Consumer Electronics & Appliances | 1k-5k Employees | Conglomerate | 8 years old | Eindhoven +65 more
Merino Industries,3.9,632,Furniture & Furnishing | 1k-5k Employees | Public | 56 years old | Delhi/NCR +57 more
Medusind Solutions,3.8,633,IT Services & Consulting | 1k-5k Employees | 22 years old | Mumbai +8 more
Schlumberger,4.1,635,Oil & Gas | 5k-10k Employees | Forbes Global 2000 | 98 years old | Houston +27 more
Genpact Headstrong Capital Markets,3.8,633,IT Services & Consulting | 1k-5k Employees | 26 years old | New Delhi +18 more
OLX,3.8,630,Internet | 1k-5k Employees | 18 years old | Gurgaon +48 more
Navayuga Engineering Company,4.1,624,Engineering & Construction | 501-1k Employees | 125 years old | Hyderabad/Secunderabad +58 more
Zepto,3.7,642,Internet | 1k-5k Employees | Indian Unicorn | 3 years old | Mumbai +28 more
Tata Starbucks,4.3,630,Hospitality | 1k-5k Employees | 53 years old | Seattle +39 more
DAV Public School,4.1,625,Education & Training | 1 Lakh+ Employees | 138 years old | Delhi/NCR +139 more
ESL Steel,4.1,622,Iron & Steel | 5k-10k Employees | Public | 18 years old | Jharkhand +19 more
Micromax Informatics,3.7,618,Consumer Electronics & Appliances | 1k-5k Employees | 24 years old | Gurgaon/Gurugram +113 more
Adani Enterprises,3.9,628,10k-50k Employees | Public | 36 years old | Ahmedabad +53 more
HomeLane,3.5,623,Architecture & Interior Design | 1k-5k Employees | Startup | 10 years old | Bangalore +32 more
Mastek,3.7,628,IT Services & Consulting | 1k-5k Employees | Public | 42 years old | Mumbai +18 more
Porter,4.2,627,Internet | 1k-5k Employees | Startup | 10 years old | Bangalore +24 more
Arohan Financial Services,4.0,619,NBFC | 5k-10k Employees | 18 years old | Kolkata +157 more
Xebia,3.5,620,IT Services & Consulting | 1k-5k Employees | 23 years old | Hilversum +16 more
Ageas Federal Life Insurance,3.7,617,Insurance | 1k-5k Employees | 16 years old | Mumbai +110 more
Quantiphi Analytics Solutions Private Limited,3.1,620,IT Services & Consulting | 1k-5k Employees | Startup | 11 years old | Marlborough +11 more
Volvo,4.1,615,Automobile | 1k-5k Employees | Forbes Global 2000 | 97 years old | Gothenburg +36 more
The Akshaya Patra Foundation,4.5,611,Non-Profit | 5k-10k Employees | 24 years old | Bangalore/Bengaluru +65 more
Eveready Industries,4.0,612,Consumer Electronics & Appliances | 1k-5k Employees | Public | 90 years old | Kolkata +77 more
Reliance Power,4.2,609,Power | 1k-5k Employees | Public | 29 years old | Navi Mumbai +29 more
AuthBridge Research Services,3.7,632,IT Services & Consulting | 1k-5k Employees | 19 years old | Gurgaon +13 more
Rungta Mines,4.2,622,Metals & Mining | 1k-5k Employees | Public | 62 years old | Singhbum +23 more
Guardian India,4.1,619,Insurance | 1k-5k Employees | 164 years old | New York  +9 more
BNP Paribas India Solutions,4.0,614,IT Services & Consulting | 5k-10k Employees | 176 years old | Paris +9 more
GlaxoSmithKline Consumer Healthcare,4.5,606,Pharma | 1k-5k Employees | Public | 24 years old | London +95 more
RAMTeCH Software Solutions,3.9,608,IT Services & Consulting | 1k-5k Employees | 32 years old | Noida +27 more
Amul Dairy,4.2,610,Food Processing | 1k-5k Employees | 76 years old | Anand +129 more
TÜV NORD,3.8,606,Other | 201-500 Employees | 35 years old | Mumbai +57 more
Globant,4.0,622,Software Product | 1k-5k Employees | 21 years old | San Francisco +12 more
Dhani Services,3.5,604,201-500 Employees | 7 years old | Mumbai +75 more
CRB Tech Solution,4.2,602,EdTech | 501-1k Employees | 23 years old | Pune +9 more
Svatantra Microfin,4.2,609,NBFC | 5k-10k Employees | 12 years old | Mumbai +226 more
Kutumbh Care,3.9,607,Recruitment | 5k-10k Employees | 17 years old | Noida +159 more
First Advantage,3.9,606,Recruitment | 1k-5k Employees | 21 years old | Atlanta +13 more
Prism Johnson,4.0,605,Building Material | 1k-5k Employees | Public | 32 years old | Mumbai +104 more
Amphenol Interconnect,4.2,604,Electrical Equipment | 201-500 Employees | 52 years old | Pune +12 more
Kurlon,4.3,601,Furniture & Furnishing | 501-1k Employees | 62 years old | Bangalore/Bengaluru +84 more
IMPACT Infotech,3.5,604,Recruitment | 1k-5k Employees | 30 years old | Pune +55 more
Bridge & Roof Co,3.6,600,Engineering & Construction | 1k-5k Employees | Central | 104 years old | Kolkata +61 more
Salcomp Manufacturing,4.2,609,Electronics Manufacturing | 1k-5k Employees | 18 years old | Salo +20 more
Steag Energy Services,4.2,604,Power | 1k-5k Employees | 24 years old | Essen +39 more
Veradigm,4.1,603,Pune +6 more
GirnarSoft,3.6,602,IT Services & Consulting | 1k-5k Employees | 17 years old | Jaipur +44 more
ICA Edu Skills,3.8,603,Education & Training | 1k-5k Employees | 25 years old | Kolkata +114 more
NoBrokerHOOD,3.4,600,Software Product | 1k-5k Employees | Startup | Bangalore / Bengaluru +27 more
Deccan Fine Chemicals,3.7,608,Agro Chemicals | 1k-5k Employees | 16 years old | Hyderabad/Secunderabad +20 more
GE Healthcare,4.2,606,Healthcare | 1k-5k Employees | 30 years old | Chicago +27 more
ACL Digital,3.6,603,IT Services & Consulting | 1k-5k Employees | 32 years old | Santa Clara +20 more
Jaya Hind Industries,3.7,597,Auto Components | 1k-5k Employees | Public | 77 years old | Pune +20 more
Deepak Fertilisers and Petrochemicals,3.9,602,Agro Chemicals | 1k-5k Employees | Public | 45 years old | Pune +47 more
Edubridge Learning,3.9,611,EdTech | 501-1k Employees | 15 years old | Mumbai +59 more
Bitwise Solutions,4.2,596,IT Services & Consulting | 1k-5k Employees | 28 years old | Schaumburg +7 more
McDermott International,4.2,597,Engineering & Construction | 1k-5k Employees | Public | 101 years old | Houston +29 more
Carnival Cruise Lines,4.5,593,Sports & Recreation | 1k-5k Employees | Public | 52 years old | Miami +26 more
Transsion,4.2,587,Consumer Electronics & Appliances | 501-1k Employees | Public | 18 years old | Shenzhen +58 more
Indium Software,4.2,619,IT Services & Consulting | 1k-5k Employees | 25 years old | Chennai +8 more
Ashirvad Pipes,4.1,593,Building Material | 1k-5k Employees | 49 years old | Bangalore/Bengaluru +84 more
Bpo Convergence,3.6,591,BPO | 1k-5k Employees | Conglomerate | 10 years old | Bhubaneswar +30 more
Medlife,3.7,589,Internet | 1k-5k Employees | Startup | 10 years old | Bangalore +29 more
Advik Hi Tech,3.8,587,Auto Components | 1k-5k Employees | 24 years old | Pune +21 more
Tata Hitachi Construction Machinery,4.1,592,Industrial Machinery | 1k-5k Employees | Fortune India 500 | 25 years old | Bangalore/Bengaluru +67 more
Embibe,3.7,603,EdTech | 1k-5k Employees | Startup | 12 years old | Bangalore +16 more
Simplilearn,3.2,597,EdTech | 1k-5k Employees | 15 years old | San Francisco +9 more
Union Bank of India,4.1,589,Banking | 50k-1 Lakh Employees | Public | 105 years old | Mumbai +121 more
Fractal Analytics,4.1,595,Analytics & KPO | 1k-5k Employees | Indian Unicorn | 24 years old | New York City +13 more
Silaris Informations,3.2,595,BPO | 1k-5k Employees | 13 years old | Delhi/NCR +19 more
TCNS Clothing Company,4.0,592,Fashion & Textile | 501-1k Employees | Public | 23 years old | Delhi/NCR +97 more
Swaraj Tractors,4.2,589,Automobile | 1k-5k Employees | Conglomerate | 62 years old | Mumbai +77 more
Comviva Technology,3.4,591,IT Services & Consulting | 1k-5k Employees | 25 years old | Gurgaon +17 more
Amazon Services,4.2,586,Hyderabad / Secunderabad +45 more
H&M,4.0,591,Fashion & Textile | 1k-5k Employees | Forbes Global 2000 | 77 years old | Stockholm +43 more
L&T Power,3.9,591,Power | 1k-5k Employees | Public | 18 years old | Mumbai +87 more
Amazon Web Services,4.0,601,Software Product | 10k-50k Employees | Public | 18 years old | Seattle +43 more
Times Internet,3.6,586,Internet | 10k-50k Employees | Public | 25 years old | Gurgaon +24 more
Ugam Solution,3.7,586,IT Services & Consulting | 1k-5k Employees | 24 years old | Mumbai +13 more
Baxter International,4.1,586,Healthcare | 1k-5k Employees | Forbes Global 2000 | 93 years old | Deerfield +28 more
Citigroup,3.8,585,Banking | 10k-50k Employees | Forbes Global 2000 | 212 years old | New York City +35 more
Varthana,4.5,584,Financial Services | 501-1k Employees | 11 years old | Bangalore +72 more
Flash Electronics,3.7,585,Electronics Manufacturing | 1k-5k Employees | 35 years old | Pune +17 more
Lea Associates South Asia,4.3,585,Engineering & Construction | 51-200 Employees | 31 years old | Delhi/NCR +115 more
Lumen Technologies,4.0,584,Hardware & Networking | 1k-5k Employees | Forbes Global 2000 | 94 years old | Monroe +13 more
The Lalit,3.8,579,Hospitality | 1k-5k Employees | 43 years old | New Delhi +29 more
Telenor,4.4,577,Telecom | 501-1k Employees | Forbes Global 2000 | 15 years old | Fornebu +116 more
Re Sustainability Limited,4.0,589,Waste Management | 10k-50k Employees | 30 years old | Hyderabad +63 more
IFFCO,4.2,587,Agro Chemicals | 1k-5k Employees | 57 years old | Delhi/NCR +83 more
Wipro Infrastructure Engineering,3.9,579,Industrial Machinery | 1k-5k Employees | 48 years old | Bangalore/Bengaluru +37 more
Nippon Life India Asset Management,4.7,579,Financial Services | 1k-5k Employees | Public | 29 years old | Mumbai +159 more
Rallis India,4.3,581,Agro Chemicals | 1k-5k Employees | Public | 76 years old | Mumbai +90 more
Engineers India,4.3,581,1k-5k Employees | Public | 59 years old | Delhi/NCR +57 more
HP India,4.3,581,Consumer Electronics & Appliances | 1k-5k Employees | 27 years old | Bengaluru +50 more
Cogoport,3.0,581,Internet | 51-200 Employees | Startup | 8 years old | Chennai +12 more
Rodic Consultants,4.3,578,Engineering & Construction | 1k-5k Employees | 24 years old | Patna +98 more
Primus Global Technologies,4.1,578,IT Services & Consulting | 11-50 Employees | 22 years old | Chennai +27 more
Chennai Radha Engineering Works,4.0,577,Engineering & Construction | 5k-10k Employees | 19 years old | Chennai +39 more
Pratap Technocrats,4.0,581,Telecom | 10k-50k Employees | 26 years old | Ahmedabad +103 more
Hitachi Systems Micro Clinic,4.0,579,IT Services & Consulting | 1k-5k Employees | 33 years old | Chennai +74 more
Tata Cummins,4.5,583,Auto Components | 1k-5k Employees | 31 years old | Phaltan +34 more
Eris Lifesciences,3.9,582,Pharma | 1k-5k Employees | Public | 17 years old | Chennai +74 more
Rico Auto Industries,3.8,580,Auto Components | 1k-5k Employees | Public | 41 years old | Chennai +23 more
MattsenKumar,3.6,578,BPO | 1k-5k Employees | 14 years old | Gurgaon / Gurugram +9 more
CSM Technologies,4.5,576,IT Services & Consulting | 1k-5k Employees | 26 years old | Chennai +19 more
Finolex Cables,3.9,575,Electrical Equipment | 1k-5k Employees | Public | 68 years old | Kolkata +64 more
Balkrishna Industries,4.1,579,Auto Components | 1k-5k Employees | Public | 37 years old | Bhuj +19 more
Denave,3.8,579,Marketing & Advertising | 501-1k Employees | 25 years old | Kolkata +58 more
Government of India,4.2,573,Government | 1 Lakh+ Employees | Central | 74 years old | Kolkata +131 more
MG Motor,4.0,580,Automobile | 1k-5k Employees | 100 years old | Kolkata +60 more
Astral Adhesives,4.1,576,Chemicals | 501-1k Employees | 37 years old | Kolkata +106 more
Shaktiman Tirth Agro Technology,4.3,574,Industrial Machinery | 1k-5k Employees | 27 years old | Kolkata +42 more
Rohan Builders,4.2,570,Real Estate | 1k-5k Employees | 31 years old | Kolkata +56 more
Wonder Cement,4.2,577,Building Material | 1k-5k Employees | Fortune India 500 | 14 years old | Nimbahera +82 more
Crowne Plaza,4.2,569,Hospitality | 501-1k Employees | Public | 41 years old | Atlanta +28 more
Caparo Engineering India,4.0,568,Auto Components | 51-200 Employees | 56 years old | Gurgaon/Gurugram +33 more
Biba Apparels,3.9,576,Fashion & Textile | 1k-5k Employees | 38 years old | Gurgaon +88 more
EMERSON PROCESS MANAGEMENT,4.0,574,Industrial Machinery | 1k-5k Employees | Public | 134 years old | St. Louis +28 more
India Cements,3.8,569,Building Material | 1k-5k Employees | Public | 78 years old | Chennai +80 more
Ups Logistics,4.1,573,Logistics | 1k-5k Employees | Forbes Global 2000 | 117 years old | Atlanta +36 more
Naukri,4.0,572,Internet | 1k-5k Employees | Public | 28 years old | Noida +59 more
PUMA,4.3,571,Fashion & Textile | 1k-5k Employees | 76 years old | Herzogenaurach +79 more
Skipper,3.8,570,Power | 1k-5k Employees | Public | 43 years old | Kolkata +62 more
Indo Autotech,3.9,566,Auto Components | 1k-5k Employees | 50 years old | Faridabad +26 more
Central Industrial Security Force,4.5,565,Law Enforcement & Security | 1 Lakh+ Employees | 55 years old | Delhi/NCR +71 more
Hindustan Sanitaryware & Industries,4.1,565,Furniture & Furnishing | 1k-5k Employees | Public | 64 years old | Gurgaon/Gurugram +56 more
DP World,4.1,575,Logistics | 1k-5k Employees | Public | 19 years old | Dubai +55 more
Sharda Motor Industries,3.8,563,Auto Components | 1k-5k Employees | Public | 38 years old | Delhi/NCR +25 more
Religare,3.9,567,Financial Services | 1k-5k Employees | Public | 40 years old | New Delhi +93 more
Redington,4.0,562,Hardware & Networking | 1k-5k Employees | Public | 25 years old | Dubai +45 more
Integreon,3.6,566,Legal | 1k-5k Employees | 24 years old | Fargo +9 more
JSW Group,4.1,566,Iron & Steel | 10k-50k Employees | Conglomerate | 42 years old | Mumbai +72 more
Progressive Infotech,3.5,563,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 26 years old | Noida +54 more
TDK India,4.0,560,Semiconductors | 1k-5k Employees | Forbes Global 2000 | 2024 years old | Nashik +25 more
Target,4.3,568,Retail | 1k-5k Employees | Forbes Global 2000 | 122 years old | Minneapolis +16 more
Toyo Engineeering,3.9,563,Engineering & Construction | 1k-5k Employees | 63 years old | Mumbai +34 more
Neeyamo Enterprise Solutions,3.7,561,1k-5k Employees | 15 years old | Chennai +9 more
Rane (Madras),4.0,561,Auto Components | 1k-5k Employees | Public | 27 years old | Vallancherry +29 more
Isuzu Motors,4.0,560,Automobile | 1k-5k Employees | Forbes Global 2000 | 12 years old | Tokyo +27 more
Nlb Services,4.0,567,Recruitment | 1k-5k Employees | 17 years old | Alpharetta +20 more
KGISL,3.2,564,IT Services & Consulting | 1k-5k Employees | 28 years old | Coimbatore +12 more
Accolite,3.5,563,IT Services & Consulting | 1k-5k Employees | 17 years old | Dallas +12 more
Xceedance,3.8,563,Insurance | 1k-5k Employees | 11 years old | Boston +9 more
MALABAR GOLD AND DIAMONDS,4.2,563,Jewellery | 10k-50k Employees | 31 years old | Kozhikode +86 more
Fleetguard Filters,4.2,561,Auto Components | 1k-5k Employees | 37 years old | Pune +68 more
Investors Clinic,3.6,561,Real Estate | 1k-5k Employees | 15 years old | Noida +23 more
Zuventus Healthcare,3.9,566,Pharma | 1k-5k Employees | 22 years old | Mumbai +77 more
VA Tech Wabag,4.0,556,Waste Management | 501-1k Employees | Public | 100 years old | Chennai +42 more
NSB Bpo Solutions,2.9,556,BPO | 1k-5k Employees | 31 years old | Bhopal +76 more
CMS Computers Limited (INDIA),3.9,559,IT Services & Consulting | 1k-5k Employees | 48 years old | Mumbai +68 more
Ramco Systems,3.4,558,Software Product | 1k-5k Employees | Public | 27 years old | Chennai +22 more
SKH Metals,4.1,563,Auto Components | 1k-5k Employees | 18 years old | Gurgaon/Gurugram +15 more
HIL,4.2,559,Building Material | 1k-5k Employees | Public | 78 years old | Hyderabad/Secunderabad +80 more
LifeCell International,3.5,556,Biotechnology | 1k-5k Employees | 20 years old | Chennai +69 more
Magna International,4.0,564,Auto Components | 501-1k Employees | Public | 67 years old | Aurora +19 more
